,0,1,2,3,4,cluster
0,0.0023,0.0025,0.0038,0.0057,0.0117,1
0,0.0038,0.0057,0.0117,0.0111,0.0081,1
0,0.0117,0.0111,0.0081,0.0054,0.0086,1
0,0.0081,0.0054,0.0086,0.0061,0.0082,1
0,0.0086,0.0061,0.0082,0.0047,0.0064,1
0,0.0082,0.0047,0.0064,0.0112,0.007,1
0,0.0064,0.0112,0.007,0.007,0.0043,1
0,0.007,0.007,0.0043,0.0027,0.0032,1
0,0.0043,0.0027,0.0032,0.0076,0.0105,1
0,0.0032,0.0076,0.0105,0.0085,0.0074,1
0,0.0105,0.0085,0.0074,0.008,0.0054,1
0,0.0074,0.008,0.0054,0.0056,0.0063,1
0,0.0054,0.0056,0.0063,0.007,0.0051,1
0,0.0063,0.007,0.0051,0.0088,0.0057,1
0,0.0051,0.0088,0.0057,0.0035,0.0048,1
0,0.0057,0.0035,0.0048,0.0055,0.0083,1
0,0.0048,0.0055,0.0083,0.0053,0.0049,1
0,0.0083,0.0053,0.0049,0.0072,0.0066,1
0,0.0049,0.0072,0.0066,0.0195,0.0067,2
0,0.0066,0.0195,0.0067,0.0066,0.0037,2
0,0.0067,0.0066,0.0037,0.0058,0.0074,1
0,0.0037,0.0058,0.0074,0.0037,0.0053,1
0,0.0074,0.0037,0.0053,0.0058,0.0048,1
0,0.0053,0.0058,0.0048,0.0046,0.005,1
0,0.0048,0.0046,0.005,0.0072,0.0068,1
0,0.005,0.0072,0.0068,0.0071,0.0064,1
0,0.0068,0.0071,0.0064,0.0092,0.0152,1
0,0.0064,0.0092,0.0152,0.0054,0.0054,2
0,0.0152,0.0054,0.0054,0.0039,0.0044,2
0,0.0054,0.0039,0.0044,0.0053,0.0092,1
0,0.0044,0.0053,0.0092,0.0064,0.0182,2
0,0.0092,0.0064,0.0182,0.0461,0.0194,3
0,0.0182,0.0461,0.0194,0.0118,0.0193,4
0,0.0194,0.0118,0.0193,0.0088,0.0074,2
0,0.0193,0.0088,0.0074,0.0071,0.0102,2
0,0.0074,0.0071,0.0102,0.0082,0.0132,1
0,0.0102,0.0082,0.0132,0.0121,0.0104,1
0,0.0132,0.0121,0.0104,0.0122,0.0132,1
0,0.0104,0.0122,0.0132,0.011,0.0099,1
0,0.0132,0.011,0.0099,0.011,0.0101,1
0,0.0099,0.011,0.0101,0.0108,0.0091,1
0,0.0101,0.0108,0.0091,0.0116,0.0164,2
0,0.0091,0.0116,0.0164,0.012,0.0108,2
0,0.0164,0.012,0.0108,0.0089,0.0075,1
0,0.0108,0.0089,0.0075,0.0085,0.0061,1
0,0.0075,0.0085,0.0061,0.0108,0.0093,1
0,0.0061,0.0108,0.0093,0.0092,0.0106,1
0,0.0093,0.0092,0.0106,0.0091,0.008,1
0,0.0106,0.0091,0.008,0.0106,0.0089,1
0,0.008,0.0106,0.0089,0.0076,0.0081,1
0,0.0089,0.0076,0.0081,0.011,0.0078,1
0,0.0081,0.011,0.0078,0.0059,0.0222,2
0,0.0078,0.0059,0.0222,0.0297,0.0105,2
0,0.0222,0.0297,0.0105,0.0082,0.0088,2
0,0.0105,0.0082,0.0088,0.0079,0.0089,1
0,0.0088,0.0079,0.0089,0.0054,0.0059,1
0,0.0089,0.0054,0.0059,0.003,0.0022,1
0,0.0059,0.003,0.0022,0.0022,0.0023,1
0,0.0022,0.0022,0.0023,0.0044,0.003,1
0,0.0023,0.0044,0.003,0.0034,0.0059,1
0,0.003,0.0034,0.0059,0.0095,0.006,1
0,0.0059,0.0095,0.006,0.0098,0.0096,1
0,0.006,0.0098,0.0096,0.0164,0.0233,2
0,0.0096,0.0164,0.0233,0.0194,0.0189,2
0,0.0233,0.0194,0.0189,0.0161,0.0179,2
0,0.0189,0.0161,0.0179,0.0195,0.0256,2
0,0.0179,0.0195,0.0256,0.0242,0.0245,2
0,0.0256,0.0242,0.0245,0.0216,0.0155,2
0,0.0245,0.0216,0.0155,0.0153,0.0132,2
0,0.0155,0.0153,0.0132,0.0102,0.0058,2
0,0.0132,0.0102,0.0058,0.008,0.0102,1
0,0.0058,0.008,0.0102,0.0053,0.0083,1
0,0.0102,0.0053,0.0083,0.0133,0.026,2
0,0.0083,0.0133,0.026,0.0227,0.025,2
0,0.026,0.0227,0.025,0.0242,0.0266,2
0,0.025,0.0242,0.0266,0.0214,0.0252,2
0,0.0266,0.0214,0.0252,0.0213,0.0171,2
0,0.0252,0.0213,0.0171,0.0205,0.0212,2
0,0.0171,0.0205,0.0212,0.034,0.0201,3
0,0.0212,0.034,0.0201,0.0149,0.0127,2
0,0.0201,0.0149,0.0127,0.0108,0.0123,2
0,0.0127,0.0108,0.0123,0.0129,0.0137,1
0,0.0123,0.0129,0.0137,0.0146,0.0134,1
0,0.0137,0.0146,0.0134,0.011,0.0137,1
0,0.0134,0.011,0.0137,0.0117,0.0166,2
0,0.0137,0.0117,0.0166,0.0228,0.0179,2
0,0.0166,0.0228,0.0179,0.0146,0.0131,2
0,0.0179,0.0146,0.0131,0.0115,0.0168,2
0,0.0131,0.0115,0.0168,0.0127,0.0118,2
0,0.0168,0.0127,0.0118,0.0126,0.0505,3
0,0.0118,0.0126,0.0505,0.0635,0.0658,4
0,0.0505,0.0635,0.0658,0.0674,0.0808,4
0,0.0658,0.0674,0.0808,0.0672,0.0789,4
0,0.0808,0.0672,0.0789,0.0677,0.1032,4
0,0.0789,0.0677,0.1032,0.0558,0.0436,4
0,0.1032,0.0558,0.0436,0.0672,0.0723,4
0,0.0436,0.0672,0.0723,0.0768,0.0835,4
0,0.0723,0.0768,0.0835,0.0941,0.0685,4
0,0.0835,0.0941,0.0685,0.046,0.0568,4
0,0.0685,0.046,0.0568,0.0628,0.0789,4
0,0.0568,0.0628,0.0789,0.0702,0.0723,4
0,0.0789,0.0702,0.0723,0.0699,0.0825,4
0,0.0723,0.0699,0.0825,0.03,0.0142,4
0,0.0825,0.03,0.0142,0.018,0.0209,3
0,0.0142,0.018,0.0209,0.0205,0.027,2
0,0.0209,0.0205,0.027,0.0266,0.0261,2
0,0.027,0.0266,0.0261,0.0214,0.0252,2
0,0.0261,0.0214,0.0252,0.023,0.0239,2
0,0.0252,0.023,0.0239,0.0226,0.0274,2
0,0.0239,0.0226,0.0274,0.0176,0.0166,2
0,0.0274,0.0176,0.0166,0.0116,0.012,2
0,0.0166,0.0116,0.012,0.0082,0.0097,2
0,0.012,0.0082,0.0097,0.0126,0.0117,1
0,0.0097,0.0126,0.0117,0.012,0.0157,2
0,0.0117,0.012,0.0157,0.016,0.0133,2
0,0.0157,0.016,0.0133,0.013,0.0129,2
0,0.0133,0.013,0.0129,0.0084,0.0092,1
0,0.0129,0.0084,0.0092,0.0086,0.0339,3
0,0.0092,0.0086,0.0339,0.0232,0.014,2
0,0.0339,0.0232,0.014,0.0189,0.0138,2
0,0.014,0.0189,0.0138,0.0176,0.0149,2
0,0.0138,0.0176,0.0149,0.0146,0.0138,2
0,0.0149,0.0146,0.0138,0.0129,0.0206,2
0,0.0138,0.0129,0.0206,0.0298,0.0352,3
0,0.0206,0.0298,0.0352,0.0663,0.0857,3
0,0.0352,0.0663,0.0857,0.1027,0.0725,4
0,0.0857,0.1027,0.0725,0.0765,0.0883,4
0,0.0725,0.0765,0.0883,0.1114,0.0514,4
0,0.0883,0.1114,0.0514,0.0715,0.0749,4
0,0.0514,0.0715,0.0749,0.0627,0.0628,4
0,0.0749,0.0627,0.0628,0.0596,0.0855,4
0,0.0628,0.0596,0.0855,0.0566,0.0804,4
0,0.0855,0.0566,0.0804,0.0869,0.0691,4
0,0.0804,0.0869,0.0691,0.0806,0.0932,4
0,0.0691,0.0806,0.0932,0.0567,0.0557,4
0,0.0932,0.0567,0.0557,0.0692,0.0643,4
0,0.0557,0.0692,0.0643,0.0279,0.0197,4
0,0.0643,0.0279,0.0197,0.0167,0.0151,3
0,0.0197,0.0167,0.0151,0.0156,0.0148,2
0,0.0151,0.0156,0.0148,0.016,0.0167,2
0,0.0148,0.016,0.0167,0.0218,0.0254,2
0,0.0167,0.0218,0.0254,0.0172,0.0163,2
0,0.0254,0.0172,0.0163,0.0159,0.0192,2
0,0.0163,0.0159,0.0192,0.0164,0.0168,2
0,0.0192,0.0164,0.0168,0.0144,0.0127,2
0,0.0168,0.0144,0.0127,0.0169,0.0155,2
0,0.0127,0.0169,0.0155,0.0163,0.0174,2
0,0.0155,0.0163,0.0174,0.0164,0.0156,2
0,0.0174,0.0164,0.0156,0.0142,0.0152,2
0,0.0156,0.0142,0.0152,0.0132,0.0091,2
0,0.0152,0.0132,0.0091,0.0093,0.0236,2
0,0.0091,0.0093,0.0236,0.0101,0.037,3
0,0.0236,0.0101,0.037,0.053,0.0436,3
0,0.037,0.053,0.0436,0.0191,0.0126,4
0,0.0436,0.0191,0.0126,0.0094,0.01,3
0,0.0126,0.0094,0.01,0.0087,0.0117,1
0,0.01,0.0087,0.0117,0.0152,0.0129,2
0,0.0117,0.0152,0.0129,0.0126,0.0133,2
0,0.0129,0.0126,0.0133,0.015,0.0142,1
0,0.0133,0.015,0.0142,0.01,0.0072,2
0,0.0142,0.01,0.0072,0.0051,0.0037,1
0,0.0072,0.0051,0.0037,0.0033,0.004,1
0,0.0037,0.0033,0.004,0.0028,0.0029,1
0,0.004,0.0028,0.0029,0.0034,0.0034,1
0,0.0029,0.0034,0.0034,0.006,0.0027,1
0,0.0034,0.006,0.0027,0.0052,0.0052,1
0,0.0027,0.0052,0.0052,0.0066,0.0175,2
0,0.0052,0.0066,0.0175,0.0196,0.0174,2
0,0.0175,0.0196,0.0174,0.017,0.0129,2
0,0.0174,0.017,0.0129,0.0076,0.0079,2
0,0.0129,0.0076,0.0079,0.006,0.0032,1
0,0.0079,0.006,0.0032,0.0033,0.0222,2
0,0.0032,0.0033,0.0222,0.0208,0.0087,2
0,0.0222,0.0208,0.0087,0.0064,0.0054,2
0,0.0087,0.0064,0.0054,0.0028,0.0027,1
0,0.0054,0.0028,0.0027,0.0025,0.0024,1
0,0.0027,0.0025,0.0024,0.0022,0.0019,1
0,0.0024,0.0022,0.0019,0.0022,0.0021,1
0,0.0019,0.0022,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.0024,0.0023,1
0,0.0021,0.0024,0.0023,0.0021,0.002,1
0,0.0023,0.0021,0.002,0.002,0.0018,1
0,0.002,0.002,0.0018,0.0022,0.0022,1
0,0.0018,0.0022,0.0022,0.0115,0.0079,2
0,0.0022,0.0115,0.0079,0.0062,0.0024,2
0,0.0079,0.0062,0.0024,0.0025,0.0035,1
0,0.0024,0.0025,0.0035,0.008,0.0086,1
0,0.0035,0.008,0.0086,0.0136,0.013,2
0,0.0086,0.0136,0.013,0.0221,0.0084,2
0,0.013,0.0221,0.0084,0.0143,0.0098,2
0,0.0084,0.0143,0.0098,0.0067,0.0129,2
0,0.0098,0.0067,0.0129,0.0128,0.0238,2
0,0.0129,0.0128,0.0238,0.0087,0.0071,2
0,0.0238,0.0087,0.0071,0.0119,0.0127,2
0,0.0071,0.0119,0.0127,0.0092,0.0095,1
0,0.0127,0.0092,0.0095,0.0097,0.0095,1
0,0.0095,0.0097,0.0095,0.0073,0.04,3
0,0.0095,0.0073,0.04,0.0155,0.0279,4
0,0.04,0.0155,0.0279,0.0232,0.0168,3
0,0.0279,0.0232,0.0168,0.0181,0.0157,2
0,0.0168,0.0181,0.0157,0.0146,0.0091,2
0,0.0157,0.0146,0.0091,0.0091,0.0108,2
0,0.0091,0.0091,0.0108,0.0109,0.0057,1
0,0.0108,0.0109,0.0057,0.005,0.0069,1
0,0.0057,0.005,0.0069,0.0105,0.0079,1
0,0.0069,0.0105,0.0079,0.0073,0.0059,1
0,0.0079,0.0073,0.0059,0.0033,0.0028,1
0,0.0059,0.0033,0.0028,0.0054,0.0037,1
0,0.0028,0.0054,0.0037,0.0056,0.0101,1
0,0.0037,0.0056,0.0101,0.0094,0.0058,1
0,0.0101,0.0094,0.0058,0.007,0.0075,1
0,0.0058,0.007,0.0075,0.01,0.0111,1
0,0.0075,0.01,0.0111,0.0102,0.0127,1
0,0.0111,0.0102,0.0127,0.0104,0.008,1
0,0.0127,0.0104,0.008,0.0047,0.0067,1
0,0.008,0.0047,0.0067,0.0065,0.0072,1
0,0.0067,0.0065,0.0072,0.0059,0.0102,1
0,0.0072,0.0059,0.0102,0.008,0.0111,1
0,0.0102,0.008,0.0111,0.0185,0.0204,2
0,0.0111,0.0185,0.0204,0.0179,0.0216,2
0,0.0204,0.0179,0.0216,0.0618,0.0524,3
0,0.0216,0.0618,0.0524,0.0068,0.007,4
0,0.0524,0.0068,0.007,0.0069,0.0042,3
0,0.007,0.0069,0.0042,0.0037,0.0029,1
0,0.0042,0.0037,0.0029,0.002,0.0022,1
0,0.0029,0.002,0.0022,0.0021,0.0038,1
0,0.0022,0.0021,0.0038,0.0057,0.0097,1
0,0.0038,0.0057,0.0097,0.0047,0.0051,1
0,0.0097,0.0047,0.0051,0.0044,0.0024,1
0,0.0051,0.0044,0.0024,0.0032,0.0024,1
0,0.0024,0.0032,0.0024,0.0031,0.0029,1
0,0.0024,0.0031,0.0029,0.0027,0.0027,1
0,0.0029,0.0027,0.0027,0.0029,0.0019,1
0,0.0027,0.0029,0.0019,0.0021,0.0022,1
0,0.0019,0.0021,0.0022,0.0021,0.0022,1
0,0.0022,0.0021,0.0022,0.0034,0.0041,1
0,0.0022,0.0034,0.0041,0.0136,0.0101,2
0,0.0041,0.0136,0.0101,0.007,0.0037,2
0,0.0101,0.007,0.0037,0.0032,0.0027,1
0,0.0037,0.0032,0.0027,0.0093,0.0142,2
0,0.0027,0.0093,0.0142,0.0135,0.0084,2
0,0.0142,0.0135,0.0084,0.0091,0.0098,1
0,0.0084,0.0091,0.0098,0.0077,0.0043,1
0,0.0098,0.0077,0.0043,0.0052,0.0093,1
0,0.0043,0.0052,0.0093,0.0091,0.0078,1
0,0.0093,0.0091,0.0078,0.004,0.0097,1
0,0.0078,0.004,0.0097,0.0083,0.0045,1
0,0.0097,0.0083,0.0045,0.0024,0.0031,1
0,0.0045,0.0024,0.0031,0.0029,0.0039,1
0,0.0031,0.0029,0.0039,0.0027,0.007,1
0,0.0039,0.0027,0.007,0.0059,0.007,1
0,0.007,0.0059,0.007,0.0071,0.0036,1
0,0.007,0.0071,0.0036,0.0026,0.0041,1
0,0.0036,0.0026,0.0041,0.0038,0.0047,1
0,0.0041,0.0038,0.0047,0.0032,0.0022,1
0,0.0047,0.0032,0.0022,0.0041,0.004,1
0,0.0022,0.0041,0.004,0.0034,0.003,1
0,0.004,0.0034,0.003,0.0044,0.0023,1
0,0.003,0.0044,0.0023,0.0198,0.0157,2
0,0.0023,0.0198,0.0157,0.0065,0.0035,2
0,0.0157,0.0065,0.0035,0.005,0.004,2
0,0.0035,0.005,0.004,0.0054,0.0034,1
0,0.004,0.0054,0.0034,0.0116,0.0301,3
0,0.0034,0.0116,0.0301,0.0369,0.0489,3
0,0.0301,0.0369,0.0489,0.0086,0.0056,4
0,0.0489,0.0086,0.0056,0.0054,0.0087,3
0,0.0056,0.0054,0.0087,0.0071,0.0051,1
0,0.0087,0.0071,0.0051,0.0058,0.005,1
0,0.0051,0.0058,0.005,0.0046,0.017,2
0,0.005,0.0046,0.017,0.0117,0.0142,2
0,0.017,0.0117,0.0142,0.0149,0.012,2
0,0.0142,0.0149,0.012,0.0035,0.0022,2
0,0.012,0.0035,0.0022,0.0023,0.0022,1
0,0.0022,0.0023,0.0022,0.002,0.0022,1
0,0.0022,0.002,0.0022,0.002,0.0023,1
0,0.0022,0.002,0.0023,0.0028,0.0029,1
0,0.0023,0.0028,0.0029,0.0037,0.0025,1
0,0.0029,0.0037,0.0025,0.0046,0.0044,1
0,0.0025,0.0046,0.0044,0.0023,0.0023,1
0,0.0044,0.0023,0.0023,0.0024,0.0028,1
0,0.0023,0.0024,0.0028,0.0032,0.0026,1
0,0.0028,0.0032,0.0026,0.0021,0.0022,1
0,0.0026,0.0021,0.0022,0.0019,0.0024,1
0,0.0022,0.0019,0.0024,0.006,0.0039,1
0,0.0024,0.006,0.0039,0.0022,0.0023,1
0,0.0039,0.0022,0.0023,0.0027,0.0049,1
0,0.0023,0.0027,0.0049,0.0041,0.0042,1
0,0.0049,0.0041,0.0042,0.0026,0.0023,1
0,0.0042,0.0026,0.0023,0.002,0.0021,1
0,0.0023,0.002,0.0021,0.0024,0.0022,1
0,0.0021,0.0024,0.0022,0.0019,0.0031,1
0,0.0022,0.0019,0.0031,0.0021,0.0022,1
0,0.0031,0.0021,0.0022,0.0029,0.0052,1
0,0.0022,0.0029,0.0052,0.0053,0.0051,1
0,0.0052,0.0053,0.0051,0.006,0.0039,1
0,0.0051,0.006,0.0039,0.0048,0.0051,1
0,0.0039,0.0048,0.0051,0.0023,0.002,1
0,0.0051,0.0023,0.002,0.0022,0.002,1
0,0.002,0.0022,0.002,0.0021,0.0017,1
0,0.002,0.0021,0.0017,0.0019,0.0021,1
0,0.0017,0.0019,0.0021,0.0018,0.0018,1
0,0.0021,0.0018,0.0018,0.0022,0.0066,1
0,0.0018,0.0022,0.0066,0.0067,0.0088,1
0,0.0066,0.0067,0.0088,0.0043,0.0045,1
0,0.0088,0.0043,0.0045,0.0026,0.002,1
0,0.0045,0.0026,0.002,0.002,0.0053,1
0,0.002,0.002,0.0053,0.0061,0.0037,1
0,0.0053,0.0061,0.0037,0.0024,0.0022,1
0,0.0037,0.0024,0.0022,0.0022,0.0022,1
0,0.0022,0.0022,0.0022,0.0023,0.002,1
0,0.0022,0.0023,0.002,0.0026,0.0029,1
0,0.002,0.0026,0.0029,0.0028,0.0025,1
0,0.0029,0.0028,0.0025,0.0043,0.005,1
0,0.0025,0.0043,0.005,0.0038,0.0038,1
0,0.005,0.0038,0.0038,0.0027,0.0021,1
0,0.0038,0.0027,0.0021,0.0021,0.0021,1
0,0.0021,0.0021,0.0021,0.0022,0.002,1
0,0.0021,0.0022,0.002,0.0027,0.0054,1
0,0.002,0.0027,0.0054,0.0022,0.0024,1
0,0.0054,0.0022,0.0024,0.0056,0.0052,1
0,0.0024,0.0056,0.0052,0.0024,0.0024,1
0,0.0052,0.0024,0.0024,0.0022,0.0035,1
0,0.0024,0.0022,0.0035,0.004,0.0035,1
0,0.0035,0.004,0.0035,0.0025,0.0022,1
0,0.0035,0.0025,0.0022,0.0022,0.0021,1
0,0.0022,0.0022,0.0021,0.0019,0.0019,1
0,0.0021,0.0019,0.0019,0.0018,0.0019,1
0,0.0019,0.0018,0.0019,0.0019,0.0022,1
0,0.0019,0.0019,0.0022,0.0022,0.0021,1
0,0.0022,0.0022,0.0021,0.002,0.0019,1
0,0.0021,0.002,0.0019,0.002,0.0086,1
0,0.0019,0.002,0.0086,0.0128,0.0064,2
0,0.0086,0.0128,0.0064,0.006,0.0152,2
0,0.0064,0.006,0.0152,0.0089,0.0067,2
0,0.0152,0.0089,0.0067,0.0074,0.0052,1
0,0.0067,0.0074,0.0052,0.0049,0.0034,1
0,0.0052,0.0049,0.0034,0.0026,0.0043,1
0,0.0034,0.0026,0.0043,0.0041,0.0025,1
0,0.0043,0.0041,0.0025,0.0021,0.0024,1
0,0.0025,0.0021,0.0024,0.002,0.002,1
0,0.0024,0.002,0.002,0.002,0.0023,1
0,0.002,0.002,0.0023,0.0026,0.0026,1
0,0.0023,0.0026,0.0026,0.0026,0.0028,1
0,0.0026,0.0026,0.0028,0.002,0.0019,1
0,0.0028,0.002,0.0019,0.002,0.0021,1
0,0.0019,0.002,0.0021,0.002,0.002,1
0,0.0021,0.002,0.002,0.0021,0.003,1
0,0.002,0.0021,0.003,0.0026,0.002,1
0,0.003,0.0026,0.002,0.0024,0.0019,1
0,0.002,0.0024,0.0019,0.0028,0.0029,1
0,0.0019,0.0028,0.0029,0.0023,0.0018,1
0,0.0029,0.0023,0.0018,0.0019,0.0021,1
0,0.0018,0.0019,0.0021,0.002,0.002,1
0,0.0021,0.002,0.002,0.0019,0.0018,1
0,0.002,0.0019,0.0018,0.0019,0.0022,1
0,0.0018,0.0019,0.0022,0.0021,0.0026,1
0,0.0022,0.0021,0.0026,0.0026,0.0022,1
0,0.0026,0.0026,0.0022,0.0023,0.0021,1
0,0.0022,0.0023,0.0021,0.002,0.0019,1
0,0.0021,0.002,0.0019,0.0021,0.0019,1
0,0.0019,0.0021,0.0019,0.0021,0.0023,1
0,0.0019,0.0021,0.0023,0.0028,0.0026,1
0,0.0023,0.0028,0.0026,0.002,0.0019,1
0,0.0026,0.002,0.0019,0.0019,0.0019,1
0,0.0019,0.0019,0.0019,0.0034,0.0019,1
0,0.0019,0.0034,0.0019,0.0029,0.0038,1
0,0.0019,0.0029,0.0038,0.0051,0.0051,1
0,0.0038,0.0051,0.0051,0.0046,0.0024,1
0,0.0051,0.0046,0.0024,0.002,0.0023,1
0,0.0024,0.002,0.0023,0.0019,0.0022,1
0,0.0023,0.0019,0.0022,0.0023,0.0022,1
0,0.0022,0.0023,0.0022,0.0023,0.0018,1
0,0.0022,0.0023,0.0018,0.0025,0.0032,1
0,0.0018,0.0025,0.0032,0.0056,0.003,1
0,0.0032,0.0056,0.003,0.0022,0.0023,1
0,0.003,0.0022,0.0023,0.003,0.0031,1
0,0.0023,0.003,0.0031,0.0034,0.0021,1
0,0.0031,0.0034,0.0021,0.0027,0.0025,1
0,0.0021,0.0027,0.0025,0.002,0.0023,1
0,0.0025,0.002,0.0023,0.0025,0.0022,1
0,0.0023,0.0025,0.0022,0.0024,0.0236,3
0,0.0022,0.0024,0.0236,0.0045,0.0033,2
0,0.0236,0.0045,0.0033,0.012,0.0297,3
0,0.0033,0.012,0.0297,0.0046,0.0087,2
0,0.0297,0.0046,0.0087,0.017,0.0031,3
0,0.0087,0.017,0.0031,0.0022,0.0031,2
0,0.0031,0.0022,0.0031,0.0029,0.0023,1
0,0.0031,0.0029,0.0023,0.0021,0.0026,1
0,0.0023,0.0021,0.0026,0.0031,0.0059,1
0,0.0026,0.0031,0.0059,0.0068,0.003,1
0,0.0059,0.0068,0.003,0.0023,0.0024,1
0,0.003,0.0023,0.0024,0.0021,0.0025,1
0,0.0024,0.0021,0.0025,0.002,0.0019,1
0,0.0025,0.002,0.0019,0.0022,0.0042,1
0,0.0019,0.0022,0.0042,0.0024,0.0213,2
0,0.0042,0.0024,0.0213,0.0122,0.0034,2
0,0.0213,0.0122,0.0034,0.0075,0.0076,2
0,0.0034,0.0075,0.0076,0.0167,0.006,2
0,0.0076,0.0167,0.006,0.0033,0.0048,2
0,0.006,0.0033,0.0048,0.0068,0.0032,1
0,0.0048,0.0068,0.0032,0.005,0.0067,1
0,0.0032,0.005,0.0067,0.0033,0.0063,1
0,0.0067,0.0033,0.0063,0.0105,0.0044,1
0,0.0063,0.0105,0.0044,0.0044,0.0024,1
0,0.0044,0.0044,0.0024,0.0194,0.0049,2
0,0.0024,0.0194,0.0049,0.0027,0.0024,2
0,0.0049,0.0027,0.0024,0.0147,0.0114,2
0,0.0024,0.0147,0.0114,0.006,0.0047,2
0,0.0114,0.006,0.0047,0.002,0.0035,1
0,0.0047,0.002,0.0035,0.0027,0.0022,1
0,0.0035,0.0027,0.0022,0.0024,0.002,1
0,0.0022,0.0024,0.002,0.0026,0.0024,1
0,0.002,0.0026,0.0024,0.0021,0.0022,1
0,0.0024,0.0021,0.0022,0.0023,0.0023,1
0,0.0022,0.0023,0.0023,0.0022,0.0043,1
0,0.0023,0.0022,0.0043,0.0119,0.0166,2
0,0.0043,0.0119,0.0166,0.0166,0.0196,2
0,0.0166,0.0166,0.0196,0.0129,0.0094,2
0,0.0196,0.0129,0.0094,0.0092,0.0103,2
0,0.0094,0.0092,0.0103,0.0152,0.0067,2
0,0.0103,0.0152,0.0067,0.0061,0.0074,2
0,0.0067,0.0061,0.0074,0.0221,0.0129,2
0,0.0074,0.0221,0.0129,0.012,0.0049,2
0,0.0129,0.012,0.0049,0.0164,0.0037,2
0,0.0049,0.0164,0.0037,0.0097,0.0043,2
0,0.0037,0.0097,0.0043,0.0048,0.0043,1
0,0.0043,0.0048,0.0043,0.0034,0.0029,1
0,0.0043,0.0034,0.0029,0.0022,0.0021,1
0,0.0029,0.0022,0.0021,0.0028,0.0024,1
0,0.0021,0.0028,0.0024,0.0023,0.0028,1
0,0.0024,0.0023,0.0028,0.0024,0.0019,1
0,0.0028,0.0024,0.0019,0.002,0.0021,1
0,0.0019,0.002,0.0021,0.0018,0.0021,1
0,0.0021,0.0018,0.0021,0.0021,0.0022,1
0,0.0021,0.0021,0.0022,0.0023,0.0018,1
0,0.0022,0.0023,0.0018,0.0021,0.002,1
0,0.0018,0.0021,0.002,0.0017,0.0021,1
0,0.002,0.0017,0.0021,0.002,0.0024,1
0,0.0021,0.002,0.0024,0.0329,0.0086,3
0,0.0024,0.0329,0.0086,0.0035,0.0029,2
0,0.0086,0.0035,0.0029,0.0031,0.0035,1
0,0.0029,0.0031,0.0035,0.0109,0.0034,1
0,0.0035,0.0109,0.0034,0.0029,0.003,2
0,0.0034,0.0029,0.003,0.0044,0.0053,1
0,0.003,0.0044,0.0053,0.0171,0.0089,2
0,0.0053,0.0171,0.0089,0.004,0.0027,2
0,0.0089,0.004,0.0027,0.0023,0.0021,1
0,0.0027,0.0023,0.0021,0.0024,0.0466,3
0,0.0021,0.0024,0.0466,0.0105,0.0054,4
0,0.0466,0.0105,0.0054,0.0044,0.0059,3
0,0.0054,0.0044,0.0059,0.0059,0.0111,1
0,0.0059,0.0059,0.0111,0.0074,0.0037,1
0,0.0111,0.0074,0.0037,0.0042,0.0028,1
0,0.0037,0.0042,0.0028,0.0024,0.0024,1
0,0.0028,0.0024,0.0024,0.0024,0.0021,1
0,0.0024,0.0024,0.0021,0.002,0.002,1
0,0.0021,0.002,0.002,0.0023,0.0025,1
0,0.002,0.0023,0.0025,0.0021,0.0021,1
0,0.0025,0.0021,0.0021,0.002,0.0054,1
0,0.0021,0.002,0.0054,0.0059,0.0045,1
0,0.0054,0.0059,0.0045,0.0049,0.0022,1
0,0.0045,0.0049,0.0022,0.0021,0.0028,1
0,0.0022,0.0021,0.0028,0.0024,0.0022,1
0,0.0028,0.0024,0.0022,0.0062,0.0052,1
0,0.0022,0.0062,0.0052,0.0108,0.0038,1
0,0.0052,0.0108,0.0038,0.0022,0.0044,1
0,0.0038,0.0022,0.0044,0.0087,0.0101,1
0,0.0044,0.0087,0.0101,0.0096,0.0048,1
0,0.0101,0.0096,0.0048,0.0025,0.0025,1
0,0.0048,0.0025,0.0025,0.0029,0.0056,1
0,0.0025,0.0029,0.0056,0.0029,0.0023,1
0,0.0056,0.0029,0.0023,0.0026,0.0026,1
0,0.0023,0.0026,0.0026,0.0025,0.002,1
0,0.0026,0.0025,0.002,0.0021,0.0022,1
0,0.002,0.0021,0.0022,0.0023,0.0021,1
0,0.0022,0.0023,0.0021,0.0037,0.0079,1
0,0.0021,0.0037,0.0079,0.0033,0.0039,1
0,0.0079,0.0033,0.0039,0.0053,0.0041,1
0,0.0039,0.0053,0.0041,0.0036,0.0021,1
0,0.0041,0.0036,0.0021,0.0018,0.0022,1
0,0.0021,0.0018,0.0022,0.0022,0.0026,1
0,0.0022,0.0022,0.0026,0.0025,0.0021,1
0,0.0026,0.0025,0.0021,0.0022,0.0022,1
0,0.0021,0.0022,0.0022,0.0021,0.0021,1
0,0.0022,0.0021,0.0021,0.0028,0.0035,1
0,0.0021,0.0028,0.0035,0.0023,0.0025,1
0,0.0035,0.0023,0.0025,0.0025,0.002,1
0,0.0025,0.0025,0.002,0.0029,0.0024,1
0,0.002,0.0029,0.0024,0.0021,0.0023,1
0,0.0024,0.0021,0.0023,0.0042,0.0042,1
0,0.0023,0.0042,0.0042,0.0043,0.0051,1
